ticker,source,source_message_id,timestamp,raw_text,sentiment_score,label,scored_by
AAPL,stocktwits,658724328,2026-07-10T03:21:19Z,$META $DELL $AAPL,,,
AAPL,stocktwits,658724285,2026-07-10T03:19:49Z,$AAPL - Stock is approaching all time highs $317.40. high watch for possible retest of highs.  if fails below $315 we can see retest of $305 and $300 level. Above $317.40 we can see $325 and higher.  Stock is strong at indicator levels.,,,
AAPL,stocktwits,658724084,2026-07-10T03:13:42Z,"$QQQ $SPY  $NVDA $AAPL AMZN GOOGL TSLA MSFT  
 
0 DTE&#39;s",,,
AAPL,stocktwits,658723989,2026-07-10T03:10:38Z,"Trade Ideas | 7/10/26 

These trade ideas are shared to provide structure, not signals.
Use them as areas of interest and allow price action to confirm your thesis before entering. Every trade should align with your own plan, risk management, and execution criteria.
Remember:
• Wait for confirmation.
• Define your risk.
• Don&#39;t chase price.
Market conditions can change quickly, and all entries are subject to change.
$TSLA $AAPL $META",,,
AAPL,stocktwits,658723880,2026-07-10T03:07:32Z,$AAPL $320 tomorrow,,,
AAPL,stocktwits,658722424,2026-07-10T02:25:28Z,"$AAPL Support / Resistance Levels 
 
If the POC area around 314.74 doesn&#39;t hold watch for a retest of 312.91. If it does then next stop higher is a retest of the 317.40 high from Jun 26th. 
 
Larger Image: https://s3.tradingview.com/snapshots/p/piaqo3Ug.png",,,
AAPL,stocktwits,658722257,2026-07-10T02:20:34Z,"$AAPL  🛑🛑I sure hope you people when you walk into a restaurant. You better look at those employees  look and see what they look like   go in the kitchen and see who is preparing your food.  because the white people are now considered the enemy those migrants and blacks you have no clue what goes on behind scenes  my young  son who told me about it at McDonald’s he told me all the shit that they do the peoples food , you won’t fucking believe it. He quit ,,  he said they go to the bathroom  take a dump  come out of the bathroom laughing  . Don’t wash their hands and then prepare your food by  hand with pot gloves. . 🤣😂😂🤣😂",,,
AAPL,stocktwits,658721976,2026-07-10T02:13:34Z,$AAPL Since When Did Companies Become Worth 5 Trillion,-1.0,bearish,stocktwits_label
AAPL,stocktwits,658721743,2026-07-10T02:06:34Z,$NVDA $AAPL $GOOGL $AMZN $META 6/5 on rate hike and here we go back into a war.,,,
AAPL,stocktwits,658721546,2026-07-10T02:00:24Z,$AAPL 🛑🛑🛑do you see what  is happening do you?,,,
AAPL,stocktwits,658721170,2026-07-10T01:50:52Z,$AAPL  and illegal immigrant,,,
AAPL,stocktwits,658720880,2026-07-10T01:43:41Z,$AAPL gap down tomorrow,-1.0,bearish,stocktwits_label
AAPL,stocktwits,658720724,2026-07-10T01:39:44Z,"$AAPL 315 is bull trap , 310 tomorrow",-1.0,bearish,stocktwits_label
AAPL,stocktwits,658720035,2026-07-10T01:23:24Z,$AAPL,1.0,bullish,stocktwits_label
AAPL,stocktwits,658719996,2026-07-10T01:22:40Z,"$baba $aapl $spy 

PrismML is a US based company using alibaba Qwen Model that can entirely run on iPhone using compression.   this is how baba will get into iPhones?",,,
AAPL,stocktwits,658719859,2026-07-10T01:19:35Z,"$BABA $AAPL  $SPY 

Tim Cook says he wants to work on getting Baba AI on apple iPhones ( for China) before his term ends.  He has the pull with both china and U.S.",1.0,bullish,stocktwits_label
AAPL,stocktwits,658716641,2026-07-10T00:11:41Z,at this point $AAPL should buy $NFLX and create apple prime for entertainment …,,,
AAPL,stocktwits,658715004,2026-07-09T23:38:56Z,$AAPL apparently your rankings are way off  are you referring as of now? because apple has outperformed them all  how many others are on the cusp in reaching their 52 week high?,,,
AAPL,stocktwits,658713498,2026-07-09T23:06:18Z,$AAPL 300 open gap. Lootn shoorn,-1.0,bearish,stocktwits_label
AAPL,stocktwits,658713080,2026-07-09T22:58:14Z,$AAPL Love my Apple&#39;s!,1.0,bullish,stocktwits_label
AAPL,stocktwits,658712794,2026-07-09T22:53:11Z,$AAPL Bullish,1.0,bullish,stocktwits_label
AAPL,stocktwits,658712377,2026-07-09T22:44:50Z,"$AAPL Here is a much less bullish view from my previous post. The uptrend legs from the July 8 wave 4 low chart better as &#39;3s&#39; making this look like a wave 5 ending diagonal in progress. If so, we just need a small wave 4 and 5 to complete this crap show on Friday. We were less than a dollar away from the all time high today so even in a diagonal scenario, I would expect a new marginal all time high to be put in tomorrow.. I&#39;m leaning towards this chart unless we immediately gap higher tomorrow morning at the open. If it continues to look like a diagonal, I&#39;ll be shorting tomorrow&#39;s high.",-1.0,bearish,stocktwits_label
AAPL,stocktwits,658712177,2026-07-09T22:41:03Z,"$AAPL told ya, bull flag! Next ATH ahead!",1.0,bullish,stocktwits_label
AAPL,stocktwits,658711331,2026-07-09T22:26:36Z,"Everyone ranks the Mag7 differently, but if I’m looking at a mix of growth, AI exposure, fundamentals, and upside potential, this is how I’d rank them right now: 
 
$AMZN - AI infrastructure, cloud growth, and multiple business engines. 
$NVDA - Still the AI leader, with unmatched demand for compute. 
$META - Strong execution, AI investment, and improving efficiency. 
$MSFT - Cloud + AI ecosystem remains one of the strongest stories. 
$AAPL - Great company, but growth acceleration needs to improve. 
GOOGL - Massive assets, but investors want clearer AI monetization. 
TSLA - Huge upside potential, but execution and valuation remain the debate. 
 
No list is perfect. The market changes fast, but these are the names I’d watch when thinking about risk vs reward. 
 
Want to see my highest-conviction names, portfolio moves, and trade ideas? Check my profile for more.",,,
AAPL,stocktwits,658710864,2026-07-09T22:19:02Z,"$META  
 
Lets see where this opens tomorrow 
 
0DTE tomorrow going to be crazy 
 
This, $AAPL $TSLA and $MSTR all loaded and watching tomorrow 
 
And SPY of course",,,
AAPL,stocktwits,658710172,2026-07-09T22:06:36Z,"$SPY Jesus Loves You All
#TeamHeaven #InvestInASavior 
#Future is we all go to the Grave 
#LoveYouAll $AAPL $GOOG $NIO $BTC.X  --- Invest In Heaven Before We All Go --- Love You All 🤙🤍💎 #EBOLA",-1.0,bearish,stocktwits_label
AAPL,stocktwits,658709680,2026-07-09T21:58:35Z,$AAPL same. Im loaded all throughout 310 to 300 P. All expiring tomorrow.,-1.0,bearish,stocktwits_label
AAPL,stocktwits,658709269,2026-07-09T21:52:02Z,$AAPL will  take out the 52 week high tomorrow,1.0,bullish,stocktwits_label
AAPL,stocktwits,658709055,2026-07-09T21:48:35Z,$AAPL Is it really going to ATH or triple top? Geez! Why so strong?  Been averaging down on my $307.5 and it hurts! 😅😛,-1.0,bearish,stocktwits_label
AAPL,stocktwits,658708862,2026-07-09T21:45:37Z,$AAPL all the marbles on the line. Im calling this stock being down at least 2% tomorrow,,,
ABNB,stocktwits,658715158,2026-07-09T23:41:56Z,"$ABNB 
 Weekly Breaking Out of 5 YEAR Wedge...👀🏘️ 
 
$150 King Node for Next Week, Above that it&#39;s gunning for $160 📈",,,
